2019;DG;Deutschland;778090;399292;378798
2019;1;  Schleswig-Holstein;24653;12663;11990
2019;1001;      Flensburg, Kreisfreie Stadt;992;535;457
2019;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2464;1260;1204
2019;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1881;954;927
2019;1004;      Neumünster, Kreisfreie Stadt;756;396;360
2019;1051;      Dithmarschen, Landkreis;1041;544;497
2019;1053;      Herzogtum Lauenburg, Landkreis;1666;848;818
2019;1054;      Nordfriesland, Landkreis;1277;636;641
2019;1055;      Ostholstein, Landkreis;1307;665;642
2019;1056;      Pinneberg, Landkreis;2781;1434;1347
2019;1057;      Plön, Landkreis;954;481;473
2019;1058;      Rendsburg-Eckernförde, Landkreis;2276;1177;1099
2019;1059;      Schleswig-Flensburg, Landkreis;1748;901;847
2019;1060;      Segeberg, Landkreis;2411;1226;1185
2019;1061;      Steinburg, Landkreis;1055;512;543
2019;1062;      Stormarn, Landkreis;2044;1094;950
2019;2;  Hamburg;20940;10674;10266
2019;3;  Niedersachsen;73286;37525;35761
2019;31;    Braunschweig, Stat. Region;14282;7341;6941
2019;3101;      Braunschweig, Kreisfreie Stadt;2431;1224;1207
2019;3102;      Salzgitter, Kreisfreie Stadt;1127;584;543
2019;3103;      Wolfsburg, Kreisfreie Stadt;1297;695;602
2019;3151;      Gifhorn, Landkreis;1783;908;875
2019;3152;      Göttingen, Landkreis;-;-;-
2019;3153;      Goslar, Landkreis;929;491;438
2019;3154;      Helmstedt, Landkreis;809;427;382
2019;3155;      Northeim, Landkreis;1031;503;528
2019;3156;      Osterode am Harz, Landkreis;-;-;-
2019;3157;      Peine, Landkreis;1247;634;613
2019;3158;      Wolfenbüttel, Landkreis;993;516;477
2019;3159;      Göttingen, Landkreis;2635;1359;1276
2019;32;    Hannover, Stat. Region;19289;9841;9448
2019;3241;      Region Hannover, Landkreis;10898;5522;5376
2019;3241001;      Hannover, Landeshauptstadt;5423;2735;2688
2019;3251;      Diepholz, Landkreis;1949;1004;945
2019;3252;      Hameln-Pyrmont, Landkreis;1287;658;629
2019;3254;      Hildesheim, Landkreis;2339;1209;1130
2019;3255;      Holzminden, Landkreis;498;256;242
2019;3256;      Nienburg (Weser), Landkreis;1065;539;526
2019;3257;      Schaumburg, Landkreis;1253;653;600
2019;33;    Lüneburg, Stat. Region;15139;7846;7293
2019;3351;      Celle, Landkreis;1643;825;818
2019;3352;      Cuxhaven, Landkreis;1521;763;758
2019;3353;      Harburg, Landkreis;2279;1202;1077
2019;3354;      Lüchow-Dannenberg, Landkreis;358;180;178
2019;3355;      Lüneburg, Landkreis;1656;837;819
2019;3356;      Osterholz, Landkreis;990;505;485
2019;3357;      Rotenburg (Wümme), Landkreis;1475;796;679
2019;3358;      Heidekreis, Landkreis;1286;667;619
2019;3359;      Stade, Landkreis;1934;1039;895
2019;3360;      Uelzen, Landkreis;728;380;348
2019;3361;      Verden, Landkreis;1269;652;617
2019;34;    Weser-Ems, Stat. Region;24576;12497;12079
2019;3401;      Delmenhorst, Kreisfreie Stadt;849;434;415
2019;3402;      Emden, Kreisfreie Stadt;468;231;237
2019;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1587;793;794
2019;3404;      Osnabrück, Kreisfreie Stadt;1625;809;816
2019;3405;      Wilhelmshaven, Kreisfreie Stadt;672;333;339
2019;3451;      Ammerland, Landkreis;1166;566;600
2019;3452;      Aurich, Landkreis;1656;844;812
2019;3453;      Cloppenburg, Landkreis;1982;1061;921
2019;3454;      Emsland, Landkreis;3268;1687;1581
2019;3455;      Friesland, Landkreis;804;412;392
2019;3456;      Grafschaft Bentheim, Landkreis;1314;654;660
2019;3457;      Leer, Landkreis;1588;799;789
2019;3458;      Oldenburg, Landkreis;1172;619;553
2019;3459;      Osnabrück, Landkreis;3582;1809;1773
2019;3460;      Vechta, Landkreis;1666;845;821
2019;3461;      Wesermarsch, Landkreis;741;373;368
2019;3462;      Wittmund, Landkreis;436;228;208
2019;4;  Bremen;7149;3788;3361
2019;4011;      Bremen, Kreisfreie Stadt;5967;3189;2778
2019;4012;      Bremerhaven, Kreisfreie Stadt;1182;599;583
2019;5;  Nordrhein-Westfalen;170391;87508;82883
2019;51;    Düsseldorf, Regierungsbezirk;49281;25197;24084
2019;5111;      Düsseldorf, Kreisfreie Stadt;6362;3277;3085
2019;5112;      Duisburg, Kreisfreie Stadt;5086;2642;2444
2019;5113;      Essen, Kreisfreie Stadt;5932;2999;2933
2019;5114;      Krefeld, Kreisfreie Stadt;2181;1115;1066
2019;5116;      Mönchengladbach, Kreisfreie Stadt;2397;1208;1189
2019;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1574;798;776
2019;5119;      Oberhausen, Kreisfreie Stadt;1971;1008;963
2019;5120;      Remscheid, Kreisfreie Stadt;1069;530;539
2019;5122;      Solingen, Kreisfreie Stadt;1500;749;751
2019;5124;      Wuppertal, Kreisfreie Stadt;3469;1740;1729
2019;5154;      Kleve, Kreis;2858;1489;1369
2019;5158;      Mettmann, Kreis;4321;2245;2076
2019;5162;      Rhein-Kreis Neuss;4144;2139;2005
2019;5166;      Viersen, Kreis;2506;1263;1243
2019;5170;      Wesel, Kreis;3911;1995;1916
2019;53;    Köln, Regierungsbezirk;42997;22057;20940
2019;5314;      Bonn, Kreisfreie Stadt;3354;1685;1669
2019;5315;      Köln, Kreisfreie Stadt;11624;5957;5667
2019;5316;      Leverkusen, Kreisfreie Stadt;1597;834;763
2019;5334;      Städteregion Aachen (einschl. Stadt Aachen);5095;2574;2521
2019;5334002;      Aachen, krfr. Stadt;2270;1161;1109
2019;5354;      Aachen, Kreis;-;-;-
2019;5358;      Düren, Kreis;2528;1334;1194
2019;5362;      Rhein-Erft-Kreis;4411;2246;2165
2019;5366;      Euskirchen, Kreis;1703;864;839
2019;5370;      Heinsberg, Kreis;2333;1245;1088
2019;5374;      Oberbergischer Kreis;2620;1344;1276
2019;5378;      Rheinisch-Bergischer Kreis;2390;1232;1158
2019;5382;      Rhein-Sieg-Kreis;5342;2742;2600
2019;55;    Münster, Regierungsbezirk;25109;12839;12270
2019;5512;      Bottrop, Kreisfreie Stadt;1043;544;499
2019;5513;      Gelsenkirchen, Kreisfreie Stadt;2672;1310;1362
2019;5515;      Münster, Kreisfreie Stadt;3079;1549;1530
2019;5554;      Borken, Kreis;3798;1966;1832
2019;5558;      Coesfeld, Kreis;2029;1063;966
2019;5562;      Recklinghausen, Kreis;5545;2846;2699
2019;5566;      Steinfurt, Kreis;4416;2287;2129
2019;5570;      Warendorf, Kreis;2527;1274;1253
2019;57;    Detmold, Regierungsbezirk;19946;10384;9562
2019;5711;      Bielefeld, Kreisfreie Stadt;3517;1830;1687
2019;5754;      Gütersloh, Kreis;3626;1850;1776
2019;5758;      Herford, Kreis;2308;1213;1095
2019;5762;      Höxter, Kreis;1172;620;552
2019;5766;      Lippe, Kreis;3288;1696;1592
2019;5770;      Minden-Lübbecke, Kreis;2958;1559;1399
2019;5774;      Paderborn, Kreis;3077;1616;1461
2019;59;    Arnsberg, Regierungsbezirk;33058;17031;16027
2019;5911;      Bochum, Kreisfreie Stadt;3181;1616;1565
2019;5913;      Dortmund, Kreisfreie Stadt;5866;3052;2814
2019;5914;      Hagen, Kreisfreie Stadt;1948;1016;932
2019;5915;      Hamm, Kreisfreie Stadt;1693;875;818
2019;5916;      Herne, Kreisfreie Stadt;1475;739;736
2019;5954;      Ennepe-Ruhr-Kreis;2858;1431;1427
2019;5958;      Hochsauerlandkreis;2208;1150;1058
2019;5962;      Märkischer Kreis;3750;1985;1765
2019;5966;      Olpe, Kreis;1219;612;607
2019;5970;      Siegen-Wittgenstein, Kreis;2652;1365;1287
2019;5974;      Soest, Kreis;2729;1413;1316
2019;5978;      Unna, Kreis;3479;1777;1702
2019;6;  Hessen;60062;30947;29115
2019;64;    Darmstadt, Regierungsbezirk;40127;20690;19437
2019;6411;      Darmstadt, Kreisfreie Stadt;1688;854;834
2019;6412;      Frankfurt am Main, Kreisfreie Stadt;8860;4624;4236
2019;6413;      Offenbach am Main, Kreisfreie Stadt;1643;861;782
2019;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2995;1560;1435
2019;6431;      Bergstraße, Landkreis;2512;1292;1220
2019;6432;      Darmstadt-Dieburg, Landkreis;2764;1420;1344
2019;6433;      Groß-Gerau, Landkreis;2861;1464;1397
2019;6434;      Hochtaunuskreis;2080;1071;1009
2019;6435;      Main-Kinzig-Kreis;3887;2035;1852
2019;6436;      Main-Taunus-Kreis;2223;1123;1100
2019;6437;      Odenwaldkreis;815;439;376
2019;6438;      Offenbach, Landkreis;3502;1782;1720
2019;6439;      Rheingau-Taunus-Kreis;1498;757;741
2019;6440;      Wetteraukreis;2799;1408;1391
2019;65;    Gießen, Regierungsbezirk;9215;4810;4405
2019;6531;      Gießen, Landkreis;2633;1382;1251
2019;6532;      Lahn-Dill-Kreis;2197;1149;1048
2019;6533;      Limburg-Weilburg, Landkreis;1409;710;699
2019;6534;      Marburg-Biedenkopf, Landkreis;2141;1152;989
2019;6535;      Vogelsbergkreis;835;417;418
2019;66;    Kassel, Regierungsbezirk;10720;5447;5273
2019;6611;      Kassel, Kreisfreie Stadt;2120;1094;1026
2019;6631;      Fulda, Landkreis;2055;1056;999
2019;6632;      Hersfeld-Rotenburg, Landkreis;1078;530;548
2019;6633;      Kassel, Landkreis;1936;965;971
2019;6634;      Schwalm-Eder-Kreis;1407;735;672
2019;6635;      Waldeck-Frankenberg, Landkreis;1324;660;664
2019;6636;      Werra-Meißner-Kreis;800;407;393
2019;7;  Rheinland-Pfalz;37173;19020;18153
2019;71;    Koblenz, Stat. Region;13355;6914;6441
2019;7111;      Koblenz, Kreisfreie Stadt;1085;595;490
2019;7131;      Ahrweiler, Landkreis;1122;584;538
2019;7132;      Altenkirchen (Westerwald), Landkreis;1152;592;560
2019;7133;      Bad Kreuznach, Landkreis;1371;699;672
2019;7134;      Birkenfeld, Landkreis;842;426;416
2019;7135;      Cochem-Zell, Landkreis;485;249;236
2019;7137;      Mayen-Koblenz, Landkreis;1880;989;891
2019;7138;      Neuwied, Landkreis;1742;898;844
2019;7140;      Rhein-Hunsrück-Kreis;924;485;439
2019;7141;      Rhein-Lahn-Kreis;1050;537;513
2019;7143;      Westerwaldkreis;1702;860;842
2019;72;    Trier, Stat. Region;4761;2413;2348
2019;7211;      Trier, Kreisfreie Stadt;1035;530;505
